time,air conditioner1,air conditioner2,washing machine,laptop computer,television,total
1/18/2039 0:00,0,0,0,23.87055,0,23.87055
1/19/2039 0:00,989.1242,0,0,21.48061667,0,1010.604817
1/20/2039 0:00,379.8772712,0,0,28.20945,0,408.0867212
1/21/2039 0:00,378.48625,0,0,19.84381034,0,398.3300603
1/22/2039 0:00,790.0672667,0,0,20.63241667,0,810.6996833
1/23/2039 0:00,1644.977746,0,0,20.52485,0,1665.502596
1/24/2039 0:00,1743.140217,0,0,18.65779661,0,1761.798013
1/25/2039 0:00,1789.9336,0,0,18.6309,0,1808.5645
1/26/2039 0:00,1821.666233,0,0,20.70775,0,1842.373983
1/27/2039 0:00,1840.996186,0,0,22.12121667,0,1863.117403
1/28/2039 0:00,1846.68765,0,0,19.12416949,0,1865.811819
1/29/2039 0:00,1841.085383,0,0,21.08430508,0,1862.169688
1/30/2039 0:00,1838.464119,0,0,18.6497,0,1857.113819
1/31/2039 0:00,1844.917917,0,0,18.56863793,0,1863.486555
2/1/2039 0:00,1833.66761,0,0,18.71753333,0,1852.385144
2/2/2039 0:00,1834.467776,0,0,21.42525,0,1855.893026
2/3/2039 0:00,1833.335707,0,0,20.00275,0,1853.338457
2/4/2039 0:00,1836.193483,0,0,21.35478333,0,1857.548267
2/5/2039 0:00,1836.871767,0,0,21.3661,0,1858.237867
2/6/2039 0:00,1825.844351,0,0,19.40988333,0,1845.254234
2/7/2039 0:00,1816.906424,0,0,19.06588333,0,1835.972307
2/8/2039 0:00,1821.517898,0,0,19.14701724,0,1840.664916
2/9/2039 0:00,1829.075328,0,0,19.66105,0,1848.736378
2/10/2039 0:00,1821.7959,0,0,20.0892,0,1841.8851
2/11/2039 0:00,1815.958733,0,0,20.72363793,0,1836.682371
2/12/2039 0:00,1819.843267,0,0,20.30846667,0,1840.151733
2/13/2039 0:00,1821.373183,0,0,23.95344068,0,1845.326624
2/14/2039 0:00,1811.07855,1423.495143,0,23.68101667,0,3258.25471
2/15/2039 0:00,1799.746617,1480.864983,0,19.4499,0,3300.0615
2/16/2039 0:00,1795.7,1630.098707,0,20.58603333,0,3446.38474
2/17/2039 0:00,1793.0855,1728.76925,0,20.23893333,0,3542.093683
2/18/2039 0:00,1791.282915,1790.001356,0,19.49156667,0,3600.775838
2/19/2039 0:00,1788.618233,1841.668833,0,21.57631667,0,3651.863383
2/20/2039 0:00,1784.351441,1854.220948,0,19.83235,0,3658.404739
2/21/2039 0:00,1779.719966,1860.615733,0,19.76891228,0,3660.104612
2/22/2039 0:00,1772.0709,1871.861083,0,24.04405,0,3667.976033
2/23/2039 0:00,1778.039883,1868.109534,0,19.60511667,0,3665.754534
2/24/2039 0:00,1770.3257,1865.649667,0,18.6192931,0,3654.59466
2/25/2039 0:00,1779.49705,1866.021783,0,19.32611667,0,3664.84495
2/26/2039 0:00,1781.707729,1861.091431,0,21.0209,0,3663.82006
2/27/2039 0:00,1777.78095,1855.98695,0,22.78296667,0,3656.550867
2/28/2039 0:00,1776.398383,1847.026483,0,20.89572414,0,3644.320591
3/1/2039 0:00,1788.940083,1852.521467,0,23.9937,0,3665.45525
3/2/2039 0:00,1778.394383,1837.96369,0,21.99391667,0,3638.35199
3/3/2039 0:00,1767.680567,1821.57745,0,21.64184483,0,3610.899861
3/4/2039 0:00,1759.485172,1810.60961,0,22.12940678,0,3592.224189
3/5/2039 0:00,1756.9356,1805.996821,0,21.09573333,0,3584.028155
3/6/2039 0:00,1760.925569,1802.8777,0,23.2879,0,3587.091169
3/7/2039 0:00,1760.861036,1057.013467,0,19.99873333,0,2837.873236
3/8/2039 0:00,1755.497667,163.1927931,0,20.50656897,0,1939.197029
3/9/2039 0:00,1751.08322,166.6023333,0,20.17261667,0,1937.85817
3/10/2039 0:00,1751.96031,848.7534333,0,20.3403,0,2621.054044
3/11/2039 0:00,1749.180814,1692.147433,0,20.63261017,0,3461.960857
3/12/2039 0:00,1735.310467,1738.793638,0,20.71161667,0,3494.815721
3/13/2039 0:00,1732.957267,1779.664169,0,20.56854237,0,3533.189979
3/14/2039 0:00,1741.718931,1796.068915,0,23.15857627,0,3560.946423
3/15/2039 0:00,1741.821383,975.4406607,0,23.06248333,0,2740.324527
3/16/2039 0:00,1741.811783,159.9847288,0,22.18956667,0,1923.986079
3/17/2039 0:00,1725.030533,163.2944035,0,21.15107018,0,1909.476007
3/18/2039 0:00,1723.693867,931.3676078,0,11.43855,0,2666.500025
3/19/2039 0:00,1725.18905,1710.105161,0,0.0472,0,3435.341411
3/20/2039 0:00,1724.975467,1761.947561,0,0.038288136,0,3486.961316
3/21/2039 0:00,1724.841729,1794.880831,0,0.042333333,0,3519.764893
3/22/2039 0:00,1719.914883,1804.847644,0,0.0478,0,3524.810327
3/23/2039 0:00,1722.101559,1812.7757,0,0.043933333,0,3534.921193
3/24/2039 0:00,1732.57045,1813.276717,0,0.045052632,0,3545.892219
3/25/2039 0:00,1733.21945,676.1259474,0,0.05035,0,2409.395747
3/26/2039 0:00,1729.8511,161.9581,0,0.046366667,0,1891.855567
3/27/2039 0:00,1740.748644,163.3602,0,0.045516667,0,1904.154361
3/28/2039 0:00,1725.893933,1185.679517,0,0.0431,0,2911.616551
3/29/2039 0:00,1719.161133,1736.523569,0,0.041866667,0,3455.726569
3/30/2039 0:00,1701.736051,1779.828722,0,0.049316667,0,3481.61409
3/31/2039 0:00,1709.348254,1806.159867,0,0.040881356,0,3515.549002
4/1/2039 0:00,1704.3912,1813.315373,0,0.052533333,0,3517.759106
4/2/2039 0:00,1708.593133,230.3893,0,0.044949153,0,1939.027382
4/3/2039 0:00,1699.620633,160.4607667,0,0.037416667,0,1860.118817
4/4/2039 0:00,1693.569051,160.20585,0,0.042258621,0,1853.817159
4/5/2039 0:00,1691.6552,1575.549967,0,0.07415,0,3267.279317
4/6/2039 0:00,1700.568246,1751.608627,0,0.0604,0,3452.237273
4/7/2039 0:00,1702.26125,1784.282772,0,0.047237288,0,3486.591259
4/8/2039 0:00,1694.448567,1812.441127,0,0.049266667,0,3506.938961
4/9/2039 0:00,1693.85775,1479.8102,0,0.055983333,0,3173.723933
4/10/2039 0:00,1708.803983,152.2322833,0,0.047779661,0,1861.084046
4/11/2039 0:00,1711.035167,161.5225085,0,0.05455,0,1872.612225
4/12/2039 0:00,1696.3745,408.0156481,0,0.056616667,0,2104.446765
4/13/2039 0:00,1702.540404,1688.934825,0,0.057,0,3391.532228
4/14/2039 0:00,1709.8336,1784.234052,0,0.056224138,0,3494.123876
4/15/2039 0:00,1704.77725,1818.06488,0,0.053333333,0,3522.895463
4/16/2039 0:00,1698.946333,1834.668192,0,0.059733333,0,3533.674259
4/17/2039 0:00,1693.934433,1577.76212,0,0.052333333,0,3271.748887
4/18/2039 0:00,1705.703317,152.9880167,0,0.05925,0,1858.750583
4/19/2039 0:00,1702.246224,161.50445,0,0.058416667,0,1863.809091
4/20/2039 0:00,1709.7466,295.5266379,0,0.055433333,0,2005.328671
4/21/2039 0:00,1701.302328,1687.824288,0,0.062724138,0,3389.18934
4/22/2039 0:00,1702.112517,1771.44605,0,0.055810345,0,3473.614377
4/23/2039 0:00,1700.274508,1810.559383,0,0.048898305,0,3510.88279
4/24/2039 0:00,1719.61285,1836.395373,0,0.051254237,0,3556.059477
4/25/2039 0:00,1713.500233,1589.88835,0,0.068288136,0,3303.456871
4/26/2039 0:00,1726.690107,153.586193,0,0.048116667,0,1880.324417
4/27/2039 0:00,1728.285967,165.1068644,0,0.060033333,0,1893.452864
4/28/2039 0:00,1723.31055,384.6717288,0,0.063517857,0,2108.045797
4/29/2039 0:00,1711.947763,1696.626857,0,0.06105,0,3408.63567
4/30/2039 0:00,1717.355367,1785.472759,0,0.059610169,0,3502.887735
5/1/2039 0:00,1706.7071,1813.331567,0,0.068440678,0,3520.107107
5/2/2039 0:00,1711.525298,1827.278727,0,0.077813559,0,3538.881839
5/3/2039 0:00,1714.248367,0,0,0.052533333,0,1714.3009
5/4/2039 0:00,1726.76465,0,0,0.058733333,0,1726.823383
5/5/2039 0:00,1721.879167,0,0,0.053017544,0,1721.932184
5/6/2039 0:00,1721.327579,0,0,0.06615,0,1721.393729
5/7/2039 0:00,1718.393783,0,0,0.053716667,0,1718.4475
5/8/2039 0:00,1721.4325,0,0,0.061220339,0,1721.49372
5/9/2039 0:00,1728.967298,0,0,0.05035,0,1729.017648
5/10/2039 0:00,1720.062898,0,0,0.057066667,0,1720.119965
5/11/2039 0:00,1729.2334,0,0,0.059466667,0,1729.292867
5/12/2039 0:00,1727.356596,0,0,0.056034483,0,1727.412631
5/13/2039 0:00,1724.590964,0,0,0.046733333,0,1724.637698
5/14/2039 0:00,1719.297638,0,0,0.055166667,0,1719.352805
5/15/2039 0:00,1721.195966,0,0,0.053137931,0,1721.249104
5/16/2039 0:00,1713.831,0,0,0.0523,0,1713.8833
5/17/2039 0:00,1724.708525,0,0,0.065325581,0,1724.773851
5/18/2039 0:00,1720.48915,0,0,0,0,1720.48915
5/19/2039 0:00,1735.087293,0,0,0,0,1735.087293
5/20/2039 0:00,1745.542467,0,0,0,0,1745.542467
5/21/2039 0:00,0,0,0,0,0,0
5/22/2039 0:00,0,0,0,0,0,0
5/23/2039 0:00,0,0,0,0,0,0
5/24/2039 0:00,0,0,0,0,0,0
5/25/2039 0:00,0,0,0,0,0,0
5/26/2039 0:00,0,0,0,0,0,0
5/27/2039 0:00,0,0,0,0,0,0
5/28/2039 0:00,0,0,0,0,0,0
5/29/2039 0:00,0,0,0,0,0,0
5/30/2039 0:00,0,0,0,0,0,0
5/31/2039 0:00,0,0,0,0,0,0
6/1/2039 0:00,0,0,0,0,0,0
6/2/2039 0:00,0,0,0,0,0,0
6/3/2039 0:00,0,0,0,0,0,0
6/4/2039 0:00,0,0,0,0,0,0
6/5/2039 0:00,0,0,0,0,0,0
6/6/2039 0:00,0,0,0,0,0,0
6/7/2039 0:00,0,0,0,0,0,0
6/8/2039 0:00,0,0,0,0,0,0
6/9/2039 0:00,0,0,0,0,0,0
6/10/2039 0:00,0,0,0,0,0,0
6/11/2039 0:00,0,0,0,0,0,0
6/12/2039 0:00,0,0,0,0,0,0
6/13/2039 0:00,0,0,0,0,0,0
6/14/2039 0:00,0,0,0,0,0,0
6/15/2039 0:00,0,0,0,0,0,0
6/16/2039 0:00,0,0,0,0,0,0
6/17/2039 0:00,0,0,0,0,0,0
6/18/2039 0:00,0,0,0,0,0,0
6/19/2039 0:00,0,0,0,0,0,0
6/20/2039 0:00,0,0,0,0,0,0
6/21/2039 0:00,0,0,0,0,0,0
6/22/2039 0:00,0,0,0,0,0,0
6/23/2039 0:00,0,0,0,0,0,0
6/24/2039 0:00,0,0,0,0,0,0
6/25/2039 0:00,0,0,0,0,0,0
6/26/2039 0:00,0,0,0,0,0,0
6/27/2039 0:00,0,0,0,0,0,0
6/28/2039 0:00,0,0,0,0,0,0
6/29/2039 0:00,0,0,0,0,0,0
6/30/2039 0:00,0,0,0,0,0,0
7/1/2039 0:00,0,0,0,0,0,0
7/2/2039 0:00,0,0,0,0,0,0
7/3/2039 0:00,0,0,0,0,0,0
7/4/2039 0:00,0,0,0,0,0,0
7/5/2039 0:00,0,0,0,0,0,0
7/6/2039 0:00,0,0,0,0,0,0
7/7/2039 0:00,0,0,0,0,0,0
7/8/2039 0:00,0,0,0,0,0,0
7/9/2039 0:00,0,0,0,0,0,0
7/10/2039 0:00,0,0,0,0,0,0
7/11/2039 0:00,0,0,0,0,0,0
7/12/2039 0:00,0,0,0,0,0,0
7/13/2039 0:00,0,0,0,0,0,0
7/14/2039 0:00,0,0,0,0,0,0
7/15/2039 0:00,0,0,0,0,0,0
7/16/2039 0:00,0,0,0,0,0,0
7/17/2039 0:00,0,0,0,0,0,0
7/18/2039 0:00,0,0,0,0,0,0
7/19/2039 0:00,0,0,0,0,0,0
7/20/2039 0:00,0,0,0,0,0,0
7/21/2039 0:00,0,0,0,0,0,0
7/22/2039 0:00,0,0,0,0,0,0
7/23/2039 0:00,0,0,0,0,0,0
7/24/2039 0:00,0,0,0,0,0,0
7/25/2039 0:00,0,0,0,0,0,0
7/26/2039 0:00,0,0,0,0,0,0
7/27/2039 0:00,0,0,0,0,0,0
7/28/2039 0:00,0,0,0,0,0,0
7/29/2039 0:00,0,0,0,0,0,0
7/30/2039 0:00,0,0,0,0,0,0
7/31/2039 0:00,0,0,0,0,0,0
8/1/2039 0:00,0,0,0,0,0,0
8/2/2039 0:00,0,0,0,0,0,0
8/3/2039 0:00,0,0,0,0,0,0
8/4/2039 0:00,0,0,0,0,0,0
8/5/2039 0:00,0,0,0,0,0,0
8/6/2039 0:00,0,0,0,0,0,0
8/7/2039 0:00,0,0,0,0,0,0
8/8/2039 0:00,0,0,0,0,0,0
8/9/2039 0:00,0,0,0,0,0,0
8/10/2039 0:00,0,0,0,0,0,0
8/11/2039 0:00,0,0,0,0,0,0
8/12/2039 0:00,0,0,0,0,0,0
8/13/2039 0:00,0,0,0,0,0,0
8/14/2039 0:00,0,0,0,0,0,0
8/15/2039 0:00,0,0,0,0,0,0
8/16/2039 0:00,0,0,0,0,0,0
8/17/2039 0:00,0,0,0,0,0,0
8/18/2039 0:00,0,0,0,0,0,0
8/19/2039 0:00,0,0,0,0,0,0
8/20/2039 0:00,0,0,0,0,0,0
8/21/2039 0:00,0,0,0,0,0,0
8/22/2039 0:00,0,0,0,0,0,0
8/23/2039 0:00,0,0,0,0,0,0
8/24/2039 0:00,0,0,0,0,0,0
8/25/2039 0:00,0,0,0,0,0,0
8/26/2039 0:00,0,0,0,0,0,0
8/27/2039 0:00,0,0,0,0,0,0
8/28/2039 0:00,0,0,0,0,0,0
8/29/2039 0:00,0,0,0,0,0,0
8/30/2039 0:00,0,0,0,0,0,0
8/31/2039 0:00,0,0,0,0,0,0
9/1/2039 0:00,0,0,0,0,0,0
9/2/2039 0:00,0,0,0,0,0,0
9/3/2039 0:00,0,0,0,0,0,0
9/4/2039 0:00,0,0,0,0,0,0
9/5/2039 0:00,0,0,0,0,0,0
9/6/2039 0:00,0,0,0,0,0,0
9/7/2039 0:00,0,0,0,0,0,0
9/8/2039 0:00,0,0,0,0,0,0
9/9/2039 0:00,0,0,0,0,0,0
9/10/2039 0:00,0,0,0,0,0,0
9/11/2039 0:00,0,0,0,0,0,0
9/12/2039 0:00,0,0,0,0,0,0
9/13/2039 0:00,0,0,0,0,0,0
9/14/2039 0:00,0,0,0,0,0,0
9/15/2039 0:00,0,0,0,0,0,0
9/16/2039 0:00,0,0,0,0,0,0
9/17/2039 0:00,0,0,0,0,0,0
9/18/2039 0:00,0,0,0,0,0,0
9/19/2039 0:00,0,0,0,0,0,0
9/20/2039 0:00,0,0,0,0,0,0
9/21/2039 0:00,0,0,0,0,0,0
9/22/2039 0:00,0,0,0,0,0,0
9/23/2039 0:00,0,0,0,0,0,0
9/24/2039 0:00,0,0,0,0,0,0
9/25/2039 0:00,0,0,0,0,0,0
9/26/2039 0:00,0,0,0,0,0,0
9/27/2039 0:00,0,0,0,0,0,0
9/28/2039 0:00,0,0,0,0,0,0
9/29/2039 0:00,0,0,0,0,0,0
9/30/2039 0:00,0,0,0,0,0,0
10/1/2039 0:00,0,0,0,0,0,0
10/2/2039 0:00,0,0,0,0,0,0
10/3/2039 0:00,0,0,0,0,0,0
10/4/2039 0:00,0,0,0,0,0,0
10/5/2039 0:00,0,0,0,0,0,0
10/6/2039 0:00,0,0,0,0,0,0
10/7/2039 0:00,0,0,0,0,0,0
10/8/2039 0:00,0,0,0,0,0,0
10/9/2039 0:00,0,0,0,0,0,0
10/10/2039 0:00,0,0,0,0,0,0
10/11/2039 0:00,0,0,0,0,0,0
10/12/2039 0:00,0,0,0,0,0,0
10/13/2039 0:00,0,0,0,0,0,0
10/14/2039 0:00,0,0,0,0,0,0
10/15/2039 0:00,0,0,0,0,0,0
10/16/2039 0:00,0,0,0,0,0,0
10/17/2039 0:00,0,1830.7088,0,0,0,1830.7088
10/18/2039 0:00,0,1407.427883,0,0,0,1407.427883
10/19/2039 0:00,0,1487.878067,0,0,0,1487.878067
10/20/2039 0:00,0,1594.941917,0,0,0,1594.941917
10/21/2039 0:00,0,1667.035117,0,0,0,1667.035117
10/22/2039 0:00,0,1702.386133,0,0,0,1702.386133
10/23/2039 0:00,0,1720.232224,0,0,0,1720.232224
10/24/2039 0:00,0,1732.4482,0,0,0,1732.4482
10/25/2039 0:00,0,1745.738966,0,0,0,1745.738966
10/26/2039 0:00,0,1741.638814,0,0,0,1741.638814
10/27/2039 0:00,0,1735.033933,0,0,0,1735.033933
10/28/2039 0:00,0,1728.717867,0,0,0,1728.717867
10/29/2039 0:00,0,1723.075433,0,0,0,1723.075433
10/30/2039 0:00,0,1711.1869,0,0,0,1711.1869
10/31/2039 0:00,0,1700.278583,0,0,0,1700.278583
11/1/2039 0:00,0,1697.329683,0,0,0,1697.329683
11/2/2039 0:00,0,1698.826193,0,0,0,1698.826193
11/3/2039 0:00,0,1697.94365,0,0,0,1697.94365
11/4/2039 0:00,0,1689.960883,0,0,0,1689.960883
11/5/2039 0:00,0,1399.977034,0,0,0,1399.977034
11/6/2039 0:00,0,160.1875,0,0,0,160.1875
11/7/2039 0:00,0,164.00185,0,0,0,164.00185
11/8/2039 0:00,0,460.06925,0,0,0,460.06925
11/9/2039 0:00,0,1560.4043,0,0,0,1560.4043
11/10/2039 0:00,0,1613.2762,0,0,0,1613.2762
11/11/2039 0:00,0,1655.117917,0,0,0,1655.117917
11/12/2039 0:00,0,1675.878183,0,0,0,1675.878183
11/13/2039 0:00,0,1681.039033,0,0,0,1681.039033
11/14/2039 0:00,0,1692.240767,0,0,0,1692.240767
11/15/2039 0:00,0,1686.919833,0,0,0,1686.919833
11/16/2039 0:00,0,1361.205879,0,0,0,1361.205879
11/17/2039 0:00,0,159.211,0,0,0,159.211
11/18/2039 0:00,0,159.9656897,0,0,0,159.9656897
11/19/2039 0:00,0,990.6869655,0,0,0,990.6869655
11/20/2039 0:00,0,1619.369759,0,0,0,1619.369759
11/21/2039 0:00,0,1673.4642,0,0,0,1673.4642
11/22/2039 0:00,0,1700.865644,0,0,0,1700.865644
11/23/2039 0:00,0,1717.088729,0,0,0,1717.088729
11/24/2039 0:00,0,1712.11735,0,0,0,1712.11735
11/25/2039 0:00,0,1708.620051,0,0,0,1708.620051
11/26/2039 0:00,0,1695.972644,0,0,0,1695.972644
11/27/2039 0:00,0,1684.796833,0,0,0,1684.796833
11/28/2039 0:00,0,1266.947533,0,0,0,1266.947533
11/29/2039 0:00,0,152.7218833,0,0,0,152.7218833
11/30/2039 0:00,0,159.05965,0,0,0,159.05965
12/1/2039 0:00,0,526.2770167,0,0,0,526.2770167
12/2/2039 0:00,0,1582.612254,0,0,0,1582.612254
12/3/2039 0:00,0,1648.233083,0,0,0,1648.233083
12/4/2039 0:00,0,1688.79655,0,0,0,1688.79655
12/5/2039 0:00,0,1706.263088,0,0,0,1706.263088
12/6/2039 0:00,0,1272.125067,0,0,0,1272.125067
12/7/2039 0:00,0,152.4668667,0,0,0,152.4668667
12/8/2039 0:00,0,159.3533167,0,0,0,159.3533167
12/9/2039 0:00,0,526.7976552,0,0,0,526.7976552
12/10/2039 0:00,0,1601.901433,0,0,0,1601.901433
12/11/2039 0:00,0,1678.63055,0,0,0,1678.63055
12/12/2039 0:00,0,1716.074155,0,0,0,1716.074155
12/13/2039 0:00,0,1727.919932,0,0,0,1727.919932
12/14/2039 0:00,0,1467.089783,0,0,0,1467.089783
12/15/2039 0:00,0,149.5194068,0,0,0,149.5194068
12/16/2039 0:00,0,158.5709649,0,0,0,158.5709649
12/17/2039 0:00,0,383.7247667,0,0,0,383.7247667
12/18/2039 0:00,0,1587.100867,0,0,0,1587.100867
12/19/2039 0:00,0,1667.697586,0,0,0,1667.697586
12/20/2039 0:00,0,1709.971283,0,0,0,1709.971283
12/21/2039 0:00,0,1228.583727,0,0,0,1228.583727
12/22/2039 0:00,0,155.35065,0,0,0,155.35065
12/23/2039 0:00,0,157.5346034,0,0,0,157.5346034
12/24/2039 0:00,0,1039.4737,0,0,0,1039.4737
12/25/2039 0:00,0,1626.661069,0,0,0,1626.661069
12/26/2039 0:00,0,1691.17855,0,0,0,1691.17855
12/27/2039 0:00,0,1721.611083,0,0,0,1721.611083
12/28/2039 0:00,0,1730.392017,0,0,0,1730.392017
12/29/2039 0:00,0,303.1246167,0,0,0,303.1246167
12/30/2039 0:00,0,158.1066441,0,0,0,158.1066441
12/31/2039 0:00,0,157.55405,0,0,0,157.55405
1/1/2040 0:00,0,1405.729914,0,0,0,1405.729914
1/2/2040 0:00,0,1663.343683,0,0,0,1663.343683
1/3/2040 0:00,0,1704.391305,0,0,0,1704.391305
1/4/2040 0:00,0,1724.653476,0,0,0,1724.653476
1/5/2040 0:00,0,0,0,0,0,0
1/6/2040 0:00,0,0,0,0,0,0
1/7/2040 0:00,0,0,0,0,0,0
1/8/2040 0:00,0,0,0,0,0,0
1/9/2040 0:00,0,0,0,0,0,0
1/10/2040 0:00,0,0,0,0,0,0
1/11/2040 0:00,0,0,0,0,0,0
1/12/2040 0:00,0,0,0,0,0,0
1/13/2040 0:00,0,0,0,0,0,0
1/14/2040 0:00,0,0,0,0,0,0
1/15/2040 0:00,0,0,0,0,0,0
1/16/2040 0:00,0,0,0,0,0,0
1/17/2040 0:00,0,0,0,0,0,0
1/18/2040 0:00,0,0,0,0,0,0
1/19/2040 0:00,0,0,0,0,0,0
1/20/2040 0:00,0,0,0,0,0,0
1/21/2040 0:00,0,0,0,0,0,0
1/22/2040 0:00,0,0,0,0,0,0
1/23/2040 0:00,0,0,0,0,0,0
1/24/2040 0:00,0,0,0,0,0,0
1/25/2040 0:00,0,0,0,0,0,0
1/26/2040 0:00,0,0,0,0,0,0
1/27/2040 0:00,0,0,0,0,0,0
1/28/2040 0:00,0,0,0,0,0,0
1/29/2040 0:00,0,0,0,0,0,0
1/30/2040 0:00,0,0,0,0,0,0
1/31/2040 0:00,0,0,0,0,0,0
2/1/2040 0:00,0,0,0,0,0,0
2/2/2040 0:00,0,0,0,0,0,0
2/3/2040 0:00,0,0,0,0,0,0
2/4/2040 0:00,0,0,0,0,0,0
2/5/2040 0:00,0,0,0,0,0,0
2/6/2040 0:00,0,0,0,0,0,0
2/7/2040 0:00,0,0,0,0,0,0
2/8/2040 0:00,0,0,0,0,0,0
2/9/2040 0:00,0,0,0,0,0,0
2/10/2040 0:00,0,0,0,0,0,0
2/11/2040 0:00,0,0,0,0,0,0
2/12/2040 0:00,0,0,0,0,0,0
2/13/2040 0:00,0,0,0,0,0,0
2/14/2040 0:00,0,0,0,0,0,0
2/15/2040 0:00,0,0,0,0,0,0
2/16/2040 0:00,0,0,0,0,0,0
2/17/2040 0:00,0,0,0,0,0,0
2/18/2040 0:00,0,0,0,0,0,0
2/19/2040 0:00,0,0,0,0,0,0
2/20/2040 0:00,0,0,0,0,0,0
2/21/2040 0:00,0,0,0,0,0,0
2/22/2040 0:00,0,0,0,0,0,0
2/23/2040 0:00,0,0,0,0,0,0
2/24/2040 0:00,0,0,0,0,0,0
2/25/2040 0:00,0,0,0,0,0,0
2/26/2040 0:00,0,0,0,0,0,0
2/27/2040 0:00,0,0,0,0,0,0
2/28/2040 0:00,0,0,0,0,0,0
2/29/2040 0:00,0,0,0,0,0,0
3/1/2040 0:00,0,0,0,0,0,0
3/2/2040 0:00,0,0,0,0,0,0
3/3/2040 0:00,0,0,0,0,0,0
3/4/2040 0:00,0,0,0,0,0,0
3/5/2040 0:00,0,0,0,0,0,0
3/6/2040 0:00,0,0,0,0,0,0
3/7/2040 0:00,0,0,0,0,0,0
3/8/2040 0:00,0,0,0,0,0,0
3/9/2040 0:00,0,0,0,0,0,0
3/10/2040 0:00,0,0,0,0,0,0
3/11/2040 0:00,0,0,0,0,0,0
3/12/2040 0:00,0,0,0,0,0,0
3/13/2040 0:00,0,0,0,0,0,0
3/14/2040 0:00,0,0,0,0,0,0
3/15/2040 0:00,0,0,0,0,0,0
3/16/2040 0:00,0,0,0,0,0,0
3/17/2040 0:00,0,0,0,0,0,0
3/18/2040 0:00,0,0,0,0,0,0
3/19/2040 0:00,0,0,0,0,0,0
3/20/2040 0:00,0,0,0,0,0,0
3/21/2040 0:00,0,0,0,0,0,0
3/22/2040 0:00,0,0,0,0,0,0
3/23/2040 0:00,0,0,0,0,0,0
3/24/2040 0:00,0,0,0,0,0,0
3/25/2040 0:00,0,0,0,0,0,0
3/26/2040 0:00,0,0,0,0,0,0
3/27/2040 0:00,0,0,0,0,0,0
3/28/2040 0:00,0,0,0,0,0,0
3/29/2040 0:00,0,0,0,0,0,0
3/30/2040 0:00,0,0,0,0,0,0
3/31/2040 0:00,0,0,0,0,0,0
4/1/2040 0:00,0,0,0,0,0,0
4/2/2040 0:00,0,0,0,0,0,0
4/3/2040 0:00,0,0,0,0,0,0
4/4/2040 0:00,0,0,0,0,0,0
4/5/2040 0:00,0,0,0,0,0,0
4/6/2040 0:00,0,0,0,0,0,0
4/7/2040 0:00,0,0,0,0,0,0
4/8/2040 0:00,0,0,0,0,0,0
4/9/2040 0:00,0,0,0,0,0,0
4/10/2040 0:00,0,0,0,0,0,0
4/11/2040 0:00,0,0,0,0,0,0
4/12/2040 0:00,0,0,0,0,0,0
4/13/2040 0:00,0,0,0,0,0,0
4/14/2040 0:00,0,0,0,0,0,0
4/15/2040 0:00,0,0,0,0,0,0
4/16/2040 0:00,0,0,0,0,0,0
4/17/2040 0:00,0,0,0,0,0,0
4/18/2040 0:00,0,0,0,0,0,0
4/19/2040 0:00,0,0,0,0,0,0
4/20/2040 0:00,0,0,0,0,0,0
4/21/2040 0:00,0,0,0,0,0,0
4/22/2040 0:00,0,0,0,0,0,0
4/23/2040 0:00,0,0,0,0,0,0
4/24/2040 0:00,0,0,0,0,0,0
4/25/2040 0:00,0,0,0,0,0,0
4/26/2040 0:00,0,0,0,0,0,0
4/27/2040 0:00,0,0,0,0,0,0
4/28/2040 0:00,0,0,0,0,0,0
4/29/2040 0:00,0,0,0,0,0,0
4/30/2040 0:00,0,0,0,0,0,0
5/1/2040 0:00,0,0,0,0,0,0
5/2/2040 0:00,0,0,0,0,0,0
5/3/2040 0:00,0,0,0,0,0,0
5/4/2040 0:00,0,0,0,0,0,0
5/5/2040 0:00,0,0,0,0,0,0
5/6/2040 0:00,0,0,0,0,0,0
5/7/2040 0:00,0,0,0,0,0,0
5/8/2040 0:00,0,0,0,0,0,0
5/9/2040 0:00,0,0,0,0,0,0
5/10/2040 0:00,0,0,0,0,0,0
5/11/2040 0:00,0,0,0,0,0,0
5/12/2040 0:00,0,0,0,0,0,0
5/13/2040 0:00,0,0,0,0,0,0
5/14/2040 0:00,0,0,0,0,0,0
5/15/2040 0:00,0,0,0,0,0,0
5/16/2040 0:00,0,0,0,0,0,0
5/17/2040 0:00,0,0,0,0,0,0
5/18/2040 0:00,0,0,0,0,0,0
5/19/2040 0:00,0,0,0,0,0,0
5/20/2040 0:00,0,0,0,0,0,0
5/21/2040 0:00,0,0,0,0,0,0
5/22/2040 0:00,0,0,0,0,0,0
5/23/2040 0:00,0,0,0,0,0,0
5/24/2040 0:00,0,0,0,0,0,0
5/25/2040 0:00,0,0,0,0,0,0
5/26/2040 0:00,0,0,0,0,0,0
5/27/2040 0:00,0,0,0,0,0,0
5/28/2040 0:00,0,0,0,0,0,0
5/29/2040 0:00,0,0,0,0,0,0
5/30/2040 0:00,0,0,0,0,0,0
5/31/2040 0:00,0,0,0,0,0,0
6/1/2040 0:00,0,0,0,0,0,0
6/2/2040 0:00,0,0,0,0,0,0
6/3/2040 0:00,0,0,0,0,0,0
6/4/2040 0:00,0,0,0,0,0,0
6/5/2040 0:00,0,0,0,0,0,0
