time,air conditioner1,air conditioner2,washing machine,laptop computer,television,total
8/4/2013 11:31,1811.07855,1423.495143,0,23.68101667,0,3258.25471
8/4/2013 11:32,1799.746617,1480.864983,0,19.4499,0,3300.0615
8/4/2013 11:33,1795.7,1630.098707,0,20.58603333,0,3446.38474
8/4/2013 11:34,1793.0855,1728.76925,0,20.23893333,0,3542.093683
8/4/2013 11:35,1791.282915,1790.001356,0,19.49156667,0,3600.775838
8/4/2013 11:36,1788.618233,1841.668833,0,21.57631667,0,3651.863383
8/4/2013 11:37,1784.351441,1854.220948,0,19.83235,0,3658.404739
8/4/2013 11:38,1779.719966,1860.615733,0,19.76891228,0,3660.104612
8/4/2013 11:39,1772.0709,1871.861083,0,24.04405,0,3667.976033
8/4/2013 11:40,1778.039883,1868.109534,0,19.60511667,0,3665.754534
8/4/2013 11:41,1770.3257,1865.649667,0,18.6192931,0,3654.59466
8/4/2013 11:42,1779.49705,1866.021783,0,19.32611667,0,3664.84495
8/4/2013 11:43,1781.707729,1861.091431,0,21.0209,0,3663.82006
8/4/2013 11:44,1777.78095,1855.98695,0,22.78296667,0,3656.550867
8/4/2013 11:45,1776.398383,1847.026483,0,20.89572414,0,3644.320591
8/4/2013 11:46,1788.940083,1852.521467,0,23.9937,0,3665.45525
8/4/2013 11:47,1778.394383,1837.96369,0,21.99391667,0,3638.35199
8/4/2013 11:48,1767.680567,1821.57745,0,21.64184483,0,3610.899861
8/4/2013 11:49,1759.485172,1810.60961,0,22.12940678,0,3592.224189
8/4/2013 11:50,1756.9356,1805.996821,0,21.09573333,0,3584.028155
8/4/2013 11:51,1760.925569,1802.8777,0,23.2879,0,3587.091169
8/4/2013 11:52,1760.861036,1057.013467,0,19.99873333,0,2837.873236
8/4/2013 11:53,1755.497667,163.1927931,0,20.50656897,0,1939.197029
8/4/2013 11:54,1751.08322,166.6023333,0,20.17261667,0,1937.85817
8/4/2013 11:55,1751.96031,848.7534333,0,20.3403,0,2621.054044
8/4/2013 11:56,1749.180814,1692.147433,0,20.63261017,0,3461.960857
8/4/2013 11:57,1735.310467,1738.793638,0,20.71161667,0,3494.815721
8/4/2013 11:58,1732.957267,1779.664169,0,20.56854237,0,3533.189979
8/4/2013 11:59,1741.718931,1796.068915,0,23.15857627,0,3560.946423
8/4/2013 12:00,1741.821383,975.4406607,0,23.06248333,0,2740.324527
8/4/2013 12:01,1741.811783,159.9847288,0,22.18956667,0,1923.986079
8/4/2013 12:02,1725.030533,163.2944035,0,21.15107018,0,1909.476007
8/4/2013 12:03,1723.693867,931.3676078,0,11.43855,0,2666.500025
8/4/2013 12:04,1725.18905,1710.105161,0,0.0472,0,3435.341411
8/4/2013 12:05,1724.975467,1761.947561,0,0.038288136,0,3486.961316
8/4/2013 12:06,1724.841729,1794.880831,0,0.042333333,0,3519.764893
8/4/2013 12:07,1719.914883,1804.847644,0,0.0478,0,3524.810327
8/4/2013 12:08,1722.101559,1812.7757,0,0.043933333,0,3534.921193
8/4/2013 12:09,1732.57045,1813.276717,0,0.045052632,0,3545.892219
8/4/2013 12:10,1733.21945,676.1259474,0,0.05035,0,2409.395747
8/4/2013 12:11,1729.8511,161.9581,0,0.046366667,0,1891.855567
8/4/2013 12:12,1740.748644,163.3602,0,0.045516667,0,1904.154361
8/4/2013 12:13,1725.893933,1185.679517,0,0.0431,0,2911.616551
8/4/2013 12:14,1719.161133,1736.523569,0,0.041866667,0,3455.726569
8/4/2013 12:15,1701.736051,1779.828722,0,0.049316667,0,3481.61409
8/4/2013 12:16,1709.348254,1806.159867,0,0.040881356,0,3515.549002
8/4/2013 12:17,1704.3912,1813.315373,0,0.052533333,0,3517.759106
8/4/2013 12:18,1708.593133,230.3893,0,0.044949153,0,1939.027382
8/4/2013 12:19,1699.620633,160.4607667,0,0.037416667,0,1860.118817
8/4/2013 12:20,1693.569051,160.20585,0,0.042258621,0,1853.817159
8/4/2013 12:21,1691.6552,1575.549967,0,0.07415,0,3267.279317
8/4/2013 12:22,1700.568246,1751.608627,0,0.0604,0,3452.237273
8/4/2013 12:23,1702.26125,1784.282772,0,0.047237288,0,3486.591259
8/4/2013 12:24,1694.448567,1812.441127,0,0.049266667,0,3506.938961
8/4/2013 12:25,1693.85775,1479.8102,0,0.055983333,0,3173.723933
8/4/2013 12:26,1708.803983,152.2322833,0,0.047779661,0,1861.084046
8/4/2013 12:27,1711.035167,161.5225085,0,0.05455,0,1872.612225
8/4/2013 12:28,1696.3745,408.0156481,0,0.056616667,0,2104.446765
8/4/2013 12:29,1702.540404,1688.934825,0,0.057,0,3391.532228
8/4/2013 12:30,1709.8336,1784.234052,0,0.056224138,0,3494.123876
8/4/2013 12:31,1704.77725,1818.06488,0,0.053333333,0,3522.895463
8/4/2013 12:32,1698.946333,1834.668192,0,0.059733333,0,3533.674259
8/4/2013 12:33,1693.934433,1577.76212,0,0.052333333,0,3271.748887
8/4/2013 12:34,1705.703317,152.9880167,0,0.05925,0,1858.750583
8/4/2013 12:35,1702.246224,161.50445,0,0.058416667,0,1863.809091
8/4/2013 12:36,1709.7466,295.5266379,0,0.055433333,0,2005.328671
8/4/2013 12:37,1701.302328,1687.824288,0,0.062724138,0,3389.18934
8/4/2013 12:38,1702.112517,1771.44605,0,0.055810345,0,3473.614377
8/4/2013 12:39,1700.274508,1810.559383,0,0.048898305,0,3510.88279
8/4/2013 12:40,1719.61285,1836.395373,0,0.051254237,0,3556.059477
8/4/2013 12:41,1713.500233,1589.88835,0,0.068288136,0,3303.456871
8/4/2013 12:42,1726.690107,153.586193,0,0.048116667,0,1880.324417
8/4/2013 12:43,1728.285967,165.1068644,0,0.060033333,0,1893.452864
8/4/2013 12:44,1723.31055,384.6717288,0,0.063517857,0,2108.045797
8/4/2013 12:45,1711.947763,1696.626857,0,0.06105,0,3408.63567
8/4/2013 12:46,1717.355367,1785.472759,0,0.059610169,0,3502.887735
8/4/2013 12:47,1706.7071,1813.331567,0,0.068440678,0,3520.107107
8/4/2013 12:48,1711.525298,1827.278727,0,0.077813559,0,3538.881839
8/4/2013 12:49,1714.248367,0,0,0.052533333,0,1714.3009
8/4/2013 12:50,1726.76465,0,0,0.058733333,0,1726.823383
8/4/2013 12:51,1721.879167,0,0,0.053017544,0,1721.932184
8/4/2013 12:52,1721.327579,0,0,0.06615,0,1721.393729
8/4/2013 12:53,1718.393783,0,0,0.053716667,0,1718.4475
8/4/2013 12:54,1721.4325,0,0,0.061220339,0,1721.49372
8/4/2013 12:55,1728.967298,0,0,0.05035,0,1729.017648
8/4/2013 12:56,1720.062898,0,0,0.057066667,0,1720.119965
8/4/2013 12:57,1729.2334,0,0,0.059466667,0,1729.292867
8/4/2013 12:58,1727.356596,0,0,0.056034483,0,1727.412631
8/4/2013 12:59,1724.590964,0,0,0.046733333,0,1724.637698
8/4/2013 13:00,1719.297638,0,0,0.055166667,0,1719.352805
8/4/2013 13:01,1721.195966,0,0,0.053137931,0,1721.249104
8/4/2013 13:02,1713.831,0,0,0.0523,0,1713.8833
8/4/2013 13:03,1724.708525,0,0,0.065325581,0,1724.773851
8/4/2013 13:04,1720.48915,0,0,0,0,1720.48915
8/4/2013 13:05,1735.087293,0,0,0,0,1735.087293
8/4/2013 13:06,1745.542467,0,0,0,0,1745.542467
8/4/2013 13:07,0,0,0,0,0,0
8/4/2013 13:08,0,0,0,0,0,0
8/4/2013 13:09,0,0,0,0,0,0
8/4/2013 13:10,0,0,0,0,0,0
8/4/2013 13:11,0,0,0,0,0,0
8/4/2013 13:12,0,0,0,0,0,0
8/4/2013 13:13,0,0,0,0,0,0
8/4/2013 13:14,0,0,0,0,0,0
8/4/2013 13:15,0,0,0,0,0,0
8/4/2013 13:16,0,0,0,0,0,0
8/4/2013 13:17,0,0,0,0,0,0
8/4/2013 13:18,0,0,0,0,0,0
8/4/2013 13:19,0,0,0,0,0,0
8/4/2013 13:20,0,0,0,0,0,0
8/4/2013 13:21,0,0,0,0,0,0
8/4/2013 13:22,0,0,0,0,0,0
8/4/2013 13:23,0,0,0,0,0,0
8/4/2013 13:24,0,0,0,0,0,0
8/4/2013 13:25,0,0,0,0,0,0
8/4/2013 13:26,0,0,0,0,0,0
8/4/2013 13:27,0,0,0,0,0,0
8/4/2013 13:28,0,0,0,0,0,0
8/4/2013 13:29,0,0,0,0,0,0
8/4/2013 13:30,0,0,0,0,0,0
8/4/2013 13:31,0,0,0,0,0,0
8/4/2013 13:32,0,0,0,0,0,0
8/4/2013 13:33,0,0,0,0,0,0
8/4/2013 13:34,0,0,0,0,0,0
8/4/2013 13:35,0,0,0,0,0,0
8/4/2013 13:36,0,0,0,0,0,0
8/4/2013 13:37,0,0,0,0,0,0
8/4/2013 13:38,0,0,0,0,0,0
8/4/2013 13:39,0,0,0,0,0,0
8/4/2013 13:40,0,0,0,0,0,0
8/4/2013 13:41,0,0,0,0,0,0
8/4/2013 13:42,0,0,0,0,0,0
8/4/2013 13:43,0,0,0,0,0,0
8/4/2013 13:44,0,0,0,0,0,0
8/4/2013 13:45,0,0,0,0,0,0
8/4/2013 13:46,0,0,0,0,0,0
8/4/2013 13:47,0,0,0,0,0,0
8/4/2013 13:48,0,0,0,0,0,0
8/4/2013 13:49,0,0,0,0,0,0
8/4/2013 13:50,0,0,0,0,0,0
8/4/2013 13:51,0,0,0,0,0,0
8/4/2013 13:52,0,0,0,0,0,0
8/4/2013 13:53,0,0,0,0,0,0
8/4/2013 13:54,0,0,0,0,0,0
8/4/2013 13:55,0,0,0,0,0,0
8/4/2013 13:56,0,0,0,0,0,0
8/4/2013 13:57,0,0,0,0,0,0
8/4/2013 13:58,0,0,0,0,0,0
8/4/2013 13:59,0,0,0,0,0,0
8/4/2013 14:00,0,0,0,0,0,0
8/4/2013 14:01,0,0,0,0,0,0
8/4/2013 14:02,0,0,0,0,0,0
8/4/2013 14:03,0,0,0,0,0,0
8/4/2013 14:04,0,0,0,0,0,0
8/4/2013 14:05,0,0,0,0,0,0
8/4/2013 14:06,0,0,0,0,0,0
8/4/2013 14:07,0,0,0,0,0,0
8/4/2013 14:08,0,0,0,0,0,0
8/4/2013 14:09,0,0,0,0,0,0
8/4/2013 14:10,0,0,0,0,0,0
8/4/2013 14:11,0,0,0,0,0,0
8/4/2013 14:12,0,0,0,0,0,0
8/4/2013 14:13,0,0,0,0,0,0
8/4/2013 14:14,0,0,0,0,0,0
8/4/2013 14:15,0,0,0,0,0,0
8/4/2013 14:16,0,0,0,0,0,0
8/4/2013 14:17,0,0,0,0,0,0
8/4/2013 14:18,0,0,0,0,0,0
8/4/2013 14:19,0,0,0,0,0,0
8/4/2013 14:20,0,0,0,0,0,0
8/4/2013 14:21,0,0,0,0,0,0
8/4/2013 14:22,0,0,0,0,0,0
8/4/2013 14:23,0,0,0,0,0,0
8/4/2013 14:24,0,0,0,0,0,0
8/4/2013 14:25,0,0,0,0,0,0
8/4/2013 14:26,0,0,0,0,0,0
8/4/2013 14:27,0,0,0,0,0,0
8/4/2013 14:28,0,0,0,0,0,0
8/4/2013 14:29,0,0,0,0,0,0
8/4/2013 14:30,0,0,0,0,0,0
8/4/2013 14:31,0,0,0,0,0,0
8/4/2013 14:32,0,0,0,0,0,0
8/4/2013 14:33,0,0,0,0,0,0
8/4/2013 14:34,0,0,0,0,0,0
8/4/2013 14:35,0,0,0,0,0,0
8/4/2013 14:36,0,0,0,0,0,0
8/4/2013 14:37,0,0,0,0,0,0
8/4/2013 14:38,0,0,0,0,0,0
8/4/2013 14:39,0,0,0,0,0,0
8/4/2013 14:40,0,0,0,0,0,0
8/4/2013 14:41,0,0,0,0,0,0
8/4/2013 14:42,0,0,0,0,0,0
8/4/2013 14:43,0,0,0,0,0,0
8/4/2013 14:44,0,0,0,0,0,0
8/4/2013 14:45,0,0,0,0,0,0
8/4/2013 14:46,0,0,0,0,0,0
8/4/2013 14:47,0,0,0,0,0,0
8/4/2013 14:48,0,0,0,0,0,0
8/4/2013 14:49,0,0,0,0,0,0
8/4/2013 14:50,0,0,0,0,0,0
8/4/2013 14:51,0,0,0,0,0,0
8/4/2013 14:52,0,0,0,0,0,0
8/4/2013 14:53,0,0,0,0,0,0
8/4/2013 14:54,0,0,0,0,0,0
8/4/2013 14:55,0,0,0,0,0,0
8/4/2013 14:56,0,0,0,0,0,0
8/4/2013 14:57,0,0,0,0,0,0
8/4/2013 14:58,0,0,0,0,0,0
8/4/2013 14:59,0,0,0,0,0,0
8/4/2013 15:00,0,0,0,0,0,0
8/4/2013 15:01,0,0,0,0,0,0
8/4/2013 15:02,0,0,0,0,0,0
8/4/2013 15:03,0,0,0,0,0,0
8/4/2013 15:04,0,0,0,0,0,0
8/4/2013 15:05,0,0,0,0,0,0
8/4/2013 15:06,0,0,0,0,0,0
8/4/2013 15:07,0,0,0,0,0,0
8/4/2013 15:08,0,0,0,0,0,0
8/4/2013 15:09,0,0,0,0,0,0
8/4/2013 15:10,0,0,0,0,0,0
8/4/2013 15:11,0,0,0,0,0,0
8/4/2013 15:12,0,0,0,0,0,0
8/4/2013 15:13,0,0,0,0,0,0
8/4/2013 15:14,0,0,0,0,0,0
8/4/2013 15:15,0,0,0,0,0,0
8/4/2013 15:16,0,0,0,0,0,0
8/4/2013 15:17,0,0,0,0,0,0
8/4/2013 15:18,0,0,0,0,0,0
8/4/2013 15:19,0,0,0,0,0,0
8/4/2013 15:20,0,0,0,0,0,0
8/4/2013 15:21,0,0,0,0,0,0
8/4/2013 15:22,0,0,0,0,0,0
8/4/2013 15:23,0,0,0,0,0,0
8/4/2013 15:24,0,0,0,0,0,0
8/4/2013 15:25,0,0,0,0,0,0
8/4/2013 15:26,0,0,0,0,0,0
8/4/2013 15:27,0,0,0,0,0,0
8/4/2013 15:28,0,0,0,0,0,0
8/4/2013 15:29,0,0,0,0,0,0
8/4/2013 15:30,0,0,0,0,0,0
8/4/2013 15:31,0,0,0,0,0,0
8/4/2013 15:32,0,0,0,0,0,0
8/4/2013 15:33,0,0,0,0,0,0
8/4/2013 15:34,0,0,0,0,0,0
8/4/2013 15:35,0,0,0,0,0,0
8/4/2013 15:36,0,1830.7088,0,0,0,1830.7088
8/4/2013 15:37,0,1407.427883,0,0,0,1407.427883
8/4/2013 15:38,0,1487.878067,0,0,0,1487.878067
8/4/2013 15:39,0,1594.941917,0,0,0,1594.941917
8/4/2013 15:40,0,1667.035117,0,0,0,1667.035117
8/4/2013 15:41,0,1702.386133,0,0,0,1702.386133
8/4/2013 15:42,0,1720.232224,0,0,0,1720.232224
8/4/2013 15:43,0,1732.4482,0,0,0,1732.4482
8/4/2013 15:44,0,1745.738966,0,0,0,1745.738966
8/4/2013 15:45,0,1741.638814,0,0,0,1741.638814
8/4/2013 15:46,0,1735.033933,0,0,0,1735.033933
8/4/2013 15:47,0,1728.717867,0,0,0,1728.717867
8/4/2013 15:48,0,1723.075433,0,0,0,1723.075433
8/4/2013 15:49,0,1711.1869,0,0,0,1711.1869
8/4/2013 15:50,0,1700.278583,0,0,0,1700.278583
8/4/2013 15:51,0,1697.329683,0,0,0,1697.329683
8/4/2013 15:52,0,1698.826193,0,0,0,1698.826193
8/4/2013 15:53,0,1697.94365,0,0,0,1697.94365
8/4/2013 15:54,0,1689.960883,0,0,0,1689.960883
8/4/2013 15:55,0,1399.977034,0,0,0,1399.977034
8/4/2013 15:56,0,160.1875,0,0,0,160.1875
8/4/2013 15:57,0,164.00185,0,0,0,164.00185
8/4/2013 15:58,0,460.06925,0,0,0,460.06925
8/4/2013 15:59,0,1560.4043,0,0,0,1560.4043
8/4/2013 16:00,0,1613.2762,0,0,0,1613.2762
8/4/2013 16:01,0,1655.117917,0,0,0,1655.117917
8/4/2013 16:02,0,1675.878183,0,0,0,1675.878183
8/4/2013 16:03,0,1681.039033,0,0,0,1681.039033
8/4/2013 16:04,0,1692.240767,0,0,0,1692.240767
8/4/2013 16:05,0,1686.919833,0,0,0,1686.919833
8/4/2013 16:06,0,1361.205879,0,0,0,1361.205879
8/4/2013 16:07,0,159.211,0,0,0,159.211
8/4/2013 16:08,0,159.9656897,0,0,0,159.9656897
8/4/2013 16:09,0,990.6869655,0,0,0,990.6869655
8/4/2013 16:10,0,1619.369759,0,0,0,1619.369759
8/4/2013 16:11,0,1673.4642,0,0,0,1673.4642
8/4/2013 16:12,0,1700.865644,0,0,0,1700.865644
8/4/2013 16:13,0,1717.088729,0,0,0,1717.088729
8/4/2013 16:14,0,1712.11735,0,0,0,1712.11735
8/4/2013 16:15,0,1708.620051,0,0,0,1708.620051
8/4/2013 16:16,0,1695.972644,0,0,0,1695.972644
8/4/2013 16:17,0,1684.796833,0,0,0,1684.796833
8/4/2013 16:18,0,1266.947533,0,0,0,1266.947533
8/4/2013 16:19,0,152.7218833,0,0,0,152.7218833
8/4/2013 16:20,0,159.05965,0,0,0,159.05965
8/4/2013 16:21,0,526.2770167,0,0,0,526.2770167
8/4/2013 16:22,0,1582.612254,0,0,0,1582.612254
8/4/2013 16:23,0,1648.233083,0,0,0,1648.233083
8/4/2013 16:24,0,1688.79655,0,0,0,1688.79655
8/4/2013 16:25,0,1706.263088,0,0,0,1706.263088
8/4/2013 16:26,0,1272.125067,0,0,0,1272.125067
8/4/2013 16:27,0,152.4668667,0,0,0,152.4668667
8/4/2013 16:28,0,159.3533167,0,0,0,159.3533167
8/4/2013 16:29,0,526.7976552,0,0,0,526.7976552
8/4/2013 16:30,0,1601.901433,0,0,0,1601.901433
8/4/2013 16:31,0,1678.63055,0,0,0,1678.63055
8/4/2013 16:32,0,1716.074155,0,0,0,1716.074155
8/4/2013 16:33,0,1727.919932,0,0,0,1727.919932
8/4/2013 16:34,0,1467.089783,0,0,0,1467.089783
8/4/2013 16:35,0,149.5194068,0,0,0,149.5194068
8/4/2013 16:36,0,158.5709649,0,0,0,158.5709649
8/4/2013 16:37,0,383.7247667,0,0,0,383.7247667
8/4/2013 16:38,0,1587.100867,0,0,0,1587.100867
8/4/2013 16:39,0,1667.697586,0,0,0,1667.697586
8/4/2013 16:40,0,1709.971283,0,0,0,1709.971283
8/4/2013 16:41,0,1228.583727,0,0,0,1228.583727
8/4/2013 16:42,0,155.35065,0,0,0,155.35065
8/4/2013 16:43,0,157.5346034,0,0,0,157.5346034
8/4/2013 16:44,0,1039.4737,0,0,0,1039.4737
8/4/2013 16:45,0,1626.661069,0,0,0,1626.661069
8/4/2013 16:46,0,1691.17855,0,0,0,1691.17855
8/4/2013 16:47,0,1721.611083,0,0,0,1721.611083
8/4/2013 16:48,0,1730.392017,0,0,0,1730.392017
8/4/2013 16:49,0,303.1246167,0,0,0,303.1246167
8/4/2013 16:50,0,158.1066441,0,0,0,158.1066441
8/4/2013 16:51,0,157.55405,0,0,0,157.55405
8/4/2013 16:52,0,1405.729914,0,0,0,1405.729914
8/4/2013 16:53,0,1663.343683,0,0,0,1663.343683
8/4/2013 16:54,0,1704.391305,0,0,0,1704.391305
8/4/2013 16:55,0,1724.653476,0,0,0,1724.653476
8/4/2013 16:56,0,0,0,0,0,0
8/4/2013 16:57,0,0,0,0,0,0
8/4/2013 16:58,0,0,0,0,0,0
8/4/2013 16:59,0,0,0,0,0,0
8/4/2013 17:00,0,0,0,0,0,0
8/4/2013 17:01,0,0,0,0,0,0
8/4/2013 17:02,0,0,0,0,0,0
8/4/2013 17:03,0,0,0,0,0,0
8/4/2013 17:04,0,0,0,0,0,0
8/4/2013 17:05,0,0,0,0,0,0
8/4/2013 17:06,0,0,0,0,0,0
8/4/2013 17:07,0,0,0,0,0,0
8/4/2013 17:08,0,0,0,0,0,0
8/4/2013 17:09,0,0,0,0,0,0
8/4/2013 17:10,0,0,0,0,0,0
8/4/2013 17:11,0,0,0,0,0,0
8/4/2013 17:12,0,0,0,0,0,0
8/4/2013 17:13,0,0,0,0,0,0
8/4/2013 17:14,0,0,0,0,0,0
8/4/2013 17:15,0,0,0,0,0,0
8/4/2013 17:16,0,0,0,0,0,0
8/4/2013 17:17,0,0,0,0,0,0
8/4/2013 17:18,0,0,0,0,0,0
8/4/2013 17:19,0,0,0,0,0,0
8/4/2013 17:20,0,0,0,0,0,0
8/4/2013 17:21,0,0,0,0,0,0
8/4/2013 17:22,0,0,0,0,0,0
8/4/2013 17:23,0,0,0,0,0,0
8/4/2013 17:24,0,0,0,0,0,0
8/4/2013 17:25,0,0,0,0,0,0
8/4/2013 17:26,0,0,0,0,0,0
8/4/2013 17:27,0,0,0,0,0,0
8/4/2013 17:28,0,0,0,0,0,0
8/4/2013 17:29,0,0,0,0,0,0
8/4/2013 17:30,0,0,0,0,0,0
8/4/2013 17:31,0,0,0,0,0,0
8/4/2013 17:32,0,0,0,0,0,0
8/4/2013 17:33,0,0,0,0,0,0
8/4/2013 17:34,0,0,0,0,0,0
8/4/2013 17:35,0,0,0,0,0,0
8/4/2013 17:36,0,0,0,0,0,0
8/4/2013 17:37,0,0,0,0,0,0
8/4/2013 17:38,0,0,0,0,0,0
8/4/2013 17:39,0,0,0,0,0,0
8/4/2013 17:40,0,0,0,0,0,0
8/4/2013 17:41,0,0,0,0,0,0
8/4/2013 17:42,0,0,0,0,0,0
8/4/2013 17:43,0,0,0,0,0,0
8/4/2013 17:44,0,0,0,0,0,0
8/4/2013 17:45,0,0,0,0,0,0
8/4/2013 17:46,0,0,0,0,0,0
8/4/2013 17:47,0,0,0,0,0,0
8/4/2013 17:48,0,0,0,0,0,0
8/4/2013 17:49,0,0,0,0,0,0
8/4/2013 17:50,0,0,0,0,0,0
8/4/2013 17:51,0,0,0,0,0,0
8/4/2013 17:52,0,0,0,0,0,0
8/4/2013 17:53,0,0,0,0,0,0
8/4/2013 17:54,0,0,0,0,0,0
8/4/2013 17:55,0,0,0,0,0,0
8/4/2013 17:56,0,0,0,0,0,0
8/4/2013 17:57,0,0,0,0,0,0
8/4/2013 17:58,0,0,0,0,0,0
8/4/2013 17:59,0,0,0,0,0,0
8/4/2013 18:00,0,0,0,0,0,0
8/4/2013 18:01,0,0,0,0,0,0
8/4/2013 18:02,0,0,0,0,0,0
8/4/2013 18:03,0,0,0,0,0,0
8/4/2013 18:04,0,0,0,0,0,0
8/4/2013 18:05,0,0,0,0,0,0
8/4/2013 18:06,0,0,0,0,0,0
8/4/2013 18:07,0,0,0,0,0,0
8/4/2013 18:08,0,0,0,0,0,0
8/4/2013 18:09,0,0,0,0,0,0
8/4/2013 18:10,0,0,0,0,0,0
8/4/2013 18:11,0,0,0,0,0,0
8/4/2013 18:12,0,0,0,0,0,0
8/4/2013 18:13,0,0,0,0,0,0
8/4/2013 18:14,0,0,0,0,0,0
8/4/2013 18:15,0,0,0,0,0,0
8/4/2013 18:16,0,0,0,0,0,0
8/4/2013 18:17,0,0,0,0,0,0
8/4/2013 18:18,0,0,0,0,0,0
8/4/2013 18:19,0,0,0,0,0,0
8/4/2013 18:20,0,0,0,0,0,0
8/4/2013 18:21,0,0,0,0,0,0
8/4/2013 18:22,0,0,0,0,0,0
8/4/2013 18:23,0,0,0,0,0,0
8/4/2013 18:24,0,0,0,0,0,0
8/4/2013 18:25,0,0,0,0,0,0
8/4/2013 18:26,0,0,0,0,0,0
8/4/2013 18:27,0,0,0,0,0,0
8/4/2013 18:28,0,0,0,0,0,0
8/4/2013 18:29,0,0,0,0,0,0
8/4/2013 18:30,0,0,0,0,0,0
8/4/2013 18:31,0,0,0,0,0,0
8/4/2013 18:32,0,0,0,0,0,0
8/4/2013 18:33,0,0,0,0,0,0
8/4/2013 18:34,0,0,0,0,0,0
8/4/2013 18:35,0,0,0,0,0,0
8/4/2013 18:36,0,0,0,0,0,0
8/4/2013 18:37,0,0,0,0,0,0
8/4/2013 18:38,0,0,0,0,0,0
8/4/2013 18:39,0,0,0,0,0,0
8/4/2013 18:40,0,0,0,0,0,0
8/4/2013 18:41,0,0,0,0,0,0
8/4/2013 18:42,0,0,0,0,0,0
8/4/2013 18:43,0,0,0,0,0,0
8/4/2013 18:44,0,0,0,0,0,0
8/4/2013 18:45,0,0,0,0,0,0
8/4/2013 18:46,0,0,0,0,0,0
8/4/2013 18:47,0,0,0,0,0,0
8/4/2013 18:48,0,0,0,0,0,0
8/4/2013 18:49,0,0,0,0,0,0
8/4/2013 18:50,0,0,0,0,0,0
8/4/2013 18:51,0,0,0,0,0,0
8/4/2013 18:52,0,0,0,0,0,0
8/4/2013 18:53,0,0,0,0,0,0
8/4/2013 18:54,0,0,0,0,0,0
8/4/2013 18:55,0,0,0,0,0,0
8/4/2013 18:56,0,0,0,0,0,0
8/4/2013 18:57,0,0,0,0,0,0
8/4/2013 18:58,0,0,0,0,0,0
8/4/2013 18:59,0,0,0,0,0,0
8/4/2013 19:00,0,0,0,0,0,0
8/4/2013 19:01,0,0,0,0,0,0
8/4/2013 19:02,0,0,0,0,0,0
8/4/2013 19:03,0,0,0,0,0,0
8/4/2013 19:04,0,0,0,0,0,0
8/4/2013 19:05,0,0,0,0,0,0
8/4/2013 19:06,0,0,0,0,0,0
8/4/2013 19:07,0,0,0,0,0,0
8/4/2013 19:08,0,0,0,0,0,0
8/4/2013 19:09,0,0,0,0,0,0
8/4/2013 19:10,0,0,0,0,0,0
8/4/2013 19:11,0,0,0,0,0,0
8/4/2013 19:12,0,0,0,0,0,0
8/4/2013 19:13,0,0,0,0,0,0
8/4/2013 19:14,0,0,0,0,0,0
8/4/2013 19:15,0,0,0,0,0,0
8/4/2013 19:16,0,0,0,0,0,0
8/4/2013 19:17,0,0,0,0,0,0
8/4/2013 19:18,0,0,0,0,0,0
8/4/2013 19:19,0,0,0,0,0,0
8/4/2013 19:20,0,0,0,0,0,0
8/4/2013 19:21,0,0,0,0,0,0
8/4/2013 19:22,0,0,0,0,0,0
8/4/2013 19:23,0,0,0,0,0,0
8/4/2013 19:24,0,0,0,0,0,0
8/4/2013 19:25,0,0,0,0,0,0
8/4/2013 19:26,0,0,0,0,0,0
8/4/2013 19:27,0,0,0,0,0,0
8/4/2013 19:28,0,0,0,0,0,0
8/4/2013 19:29,0,0,0,0,0,0
8/4/2013 19:30,0,0,0,0,0,0
8/4/2013 19:31,0,0,0,0,0,0
8/4/2013 19:32,0,0,0,0,0,0
8/4/2013 19:33,0,0,0,0,0,0
8/4/2013 19:34,0,0,0,0,0,0
8/4/2013 19:35,0,0,0,0,0,0
8/4/2013 19:36,0,0,0,0,0,0
8/4/2013 19:37,0,0,0,0,0,0
8/4/2013 19:38,0,0,0,0,0,0
8/4/2013 19:39,0,0,0,0,0,0
8/4/2013 19:40,0,0,0,0,0,0
8/4/2013 19:41,0,0,0,0,0,0
8/4/2013 19:42,0,0,0,0,0,0
8/4/2013 19:43,0,0,0,0,0,0
8/4/2013 19:44,0,0,0,0,0,0
8/4/2013 19:45,0,0,0,0,0,0
8/4/2013 19:46,0,0,0,0,0,0
8/4/2013 19:47,0,0,0,0,0,0
8/4/2013 19:48,0,0,0,0,0,0
8/4/2013 19:49,0,0,0,0,0,0
8/4/2013 19:50,0,0,0,0,0,0
8/4/2013 19:51,0,0,0,0,0,0
8/4/2013 19:52,0,0,0,0,0,0
8/4/2013 19:53,0,0,0,0,0,0
8/4/2013 19:54,0,0,0,0,0,0
8/4/2013 19:55,0,0,0,0,0,0
8/4/2013 19:56,0,0,0,0,0,0
8/4/2013 19:57,0,0,0,0,0,0
8/4/2013 19:58,0,0,0,0,0,0
8/4/2013 19:59,0,0,0,0,0,0
8/4/2013 20:00,0,0,0,0,0,0
8/4/2013 20:01,0,0,0,0,0,0
8/4/2013 20:02,0,0,0,0,0,0
8/4/2013 20:03,0,0,0,0,0,0
8/4/2013 20:04,0,0,0,0,0,0
8/4/2013 20:05,0,0,0,0,0,0
8/4/2013 20:06,0,0,0,0,0,0
8/4/2013 20:07,0,0,0,0,0,0
8/4/2013 20:08,0,0,0,0,0,0
